	chao1	observed_otus	shannon	simpson	goods_coverage
335_OMC-126	2.0	2.0	0.29181825659888583	0.09730440499671267	1.0
336_OMC-126	2.0	2.0	0.6690158350565576	0.28875000000000006	1.0
337_OMC-126	2.0	2.0	0.5851569902762294	0.24130501692828554	1.0
338_OMC-126	2.0	2.0	0.676941869780886	0.29336734693877564	1.0
339_OMC-126	5.0	4.0	0.8726490498048932	0.3182627269490921	0.9622641509433962
33_OMC-126	2.0	2.0	0.3424637724817959	0.11951109099139878	1.0
340_OMC-126	2.0	2.0	0.2135798153382773	0.06549841999425454	1.0
341_OMC-126	3.0	3.0	0.7008448509407018	0.2519526329050139	1.0
342_OMC-126	2.0	2.0	0.6292492238560347	0.2659279778393353	1.0
343_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
344_OMC-126	3.0	3.0	0.46816664055233265	0.14497041420118328	1.0
345_OMC-126	2.0	2.0	0.7424875695421236	0.3324099722991689	1.0
346_OMC-126	3.0	3.0	0.9218410579144519	0.36318200749687635	1.0
347_OMC-126	3.0	3.0	0.6583514224564077	0.22569444444444442	1.0
348_OMC-126	1.0	1.0	-0.0	0.0	1.0
349_OMC-126	3.0	3.0	0.9323484963532156	0.3504597079502435	1.0
34_OMC-126	3.0	3.0	0.5119100510218907	0.17078189300411517	0.9814814814814815
350_OMC-126	3.0	3.0	0.6855998508530652	0.2543402777777778	0.9791666666666666
351_OMC-126	4.5	4.0	0.530354959730813	0.15410245730945438	0.9591836734693877
352_OMC-126	2.0	2.0	0.2623112196143366	0.08493827160493828	1.0
353_OMC-126	2.0	2.0	0.6409441847875288	0.2725797728501893	1.0
354_OMC-126	3.0	3.0	0.345803608606368	0.10095413973530332	0.9824561403508771
355_OMC-126	2.0	2.0	0.3809465857053901	0.13717421124828522	1.0
356_OMC-126	2.0	2.0	0.6840384356390417	0.2975206611570247	1.0
357_OMC-126	2.0	2.0	0.23868451135100138	0.07535563244905807	1.0
358_OMC-126	2.0	2.0	0.36205125173399794	0.1284185493460166	1.0
359_OMC-126	3.0	3.0	0.7380636700495733	0.271484375	1.0
35_OMC-126	2.0	2.0	0.4912373418243331	0.19132653061224492	1.0
360_OMC-126	5.0	4.0	0.6896203654990815	0.22240733027905046	0.9591836734693877
361_OMC-126	2.0	2.0	0.787126586201269	0.3598615916955018	1.0
362_OMC-126	3.0	3.0	0.9691869476068812	0.4189920866305705	0.9795918367346939
363_OMC-126	2.0	2.0	0.6581912658132186	0.2824807605251245	1.0
364_OMC-126	3.0	3.0	0.9510456605801273	0.3808	1.0
365_OMC-126	2.0	2.0	0.6098403047164005	0.2550000000000001	1.0
366_OMC-126	2.0	2.0	0.3182152976832331	0.10872781065088755	1.0
367_OMC-126	2.0	2.0	0.7732266742876345	0.35123966942148765	1.0
368_OMC-126	3.0	3.0	0.8148197692385154	0.31505986137366093	1.0
369_OMC-126	2.0	2.0	0.43949698692151334	0.16528925619834722	1.0
36_OMC-126	2.0	2.0	0.39662777277837885	0.1445597846981932	1.0
370_OMC-126	3.0	3.0	0.8315435491770657	0.3099173553719007	1.0
371_OMC-126	3.0	3.0	0.5119100510218907	0.17078189300411517	0.9814814814814815
372_OMC-126	3.0	3.0	0.8453702958580881	0.3096000000000001	1.0
373_OMC-126	2.0	2.0	0.6121961274908339	0.25631897472410103	1.0
374_OMC-126	2.0	2.0	0.46899559358928117	0.17999999999999994	1.0
375_OMC-126	2.0	2.0	0.656540281386946	0.28152829646653266	1.0
376_OMC-126	5.0	4.0	0.6997609589370423	0.23488309594195111	0.9672131147540983
377_OMC-126	2.0	2.0	0.45079138835466503	0.17087931648273402	1.0
378_OMC-126	2.0	2.0	0.5787946246321198	0.23781212841854948	1.0
379_OMC-126	3.0	3.0	0.7486345514120754	0.28458049886621306	0.9761904761904762
37_OMC-126	2.0	2.0	0.6373874992221911	0.27055150884495305	1.0
380_OMC-126	2.0	2.0	0.6840384356390417	0.2975206611570247	1.0
381_OMC-126	2.0	2.0	0.8189555018403104	0.37985390234525185	1.0
382_OMC-126	3.0	3.0	0.9097860396322266	0.3792592592592593	0.9777777777777777
383_OMC-126	2.0	2.0	0.5225593745369408	0.20761245674740492	1.0
384_OMC-126	3.0	3.0	0.47986465755120905	0.15742602700373454	0.9830508474576272
385_OMC-126	2.0	2.0	0.5159469300074474	0.20414201183431957	1.0
386_OMC-126	2.0	2.0	0.19143325481419346	0.05709342560553643	0.9705882352941176
387_OMC-126	2.0	2.0	0.5983474220910422	0.24859504132231414	1.0
388_OMC-126	2.0	2.0	0.5509844433017146	0.222725215029425	1.0
389_OMC-126	5.0	4.0	0.8905745082509174	0.3169280692266089	0.9534883720930233
38_OMC-126	2.0	2.0	0.7642045065086203	0.345679012345679	1.0
390_OMC-126	2.0	2.0	0.43949698692151334	0.16528925619834722	1.0
391_OMC-126	3.0	3.0	1.1130423017938647	0.4604081632653061	1.0
392_OMC-126	3.0	3.0	0.8058576010107721	0.3035714285714287	1.0
393_OMC-126	2.0	2.0	0.4138168503036338	0.1527777777777779	1.0
394_OMC-126	2.0	2.0	0.9252253278054431	0.44907197827071077	1.0
395_OMC-126	2.0	2.0	0.5547781633412736	0.22476586888657657	1.0
396_OMC-126	3.0	3.0	0.462668394138645	0.15036420395421446	0.9838709677419355
397_OMC-126	3.0	3.0	0.833865582431074	0.33367768595041325	0.9772727272727273
398_OMC-126	3.0	3.0	0.6566439961897457	0.24560546875	0.984375
399_OMC-126	2.0	2.0	0.26676498780302604	0.08677685950413205	1.0
39_OMC-126	2.0	2.0	0.13110652958234506	0.03570247933884296	0.9818181818181818
3_OMC-126	2.0	2.0	0.5435644431995964	0.21875	1.0
400_OMC-126	3.0	3.0	0.7857388154505907	0.3181109378480731	0.9850746268656716
401_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
402_OMC-126	2.0	2.0	0.7424875695421236	0.3324099722991689	1.0
403_OMC-126	2.0	2.0	0.6436394131461666	0.27411986025262025	1.0
404_OMC-126	2.0	2.0	0.22536363912739496	0.0700826446280991	1.0
405_OMC-126	1.0	1.0	-0.0	0.0	1.0
406_OMC-126	2.0	2.0	0.4854607607459134	0.18836565096952906	1.0
407_OMC-126	1.0	1.0	-0.0	0.0	1.0
408_OMC-126	2.0	2.0	0.693127415328288	0.302866414277988	1.0
409_OMC-126	3.0	3.0	0.7981943390667416	0.3088642659279779	0.9736842105263158
40_OMC-126	3.0	3.0	0.8663137138648348	0.3327999999999999	1.0
410_OMC-126	3.0	3.0	0.9308983147264307	0.3757540936512497	1.0
411_OMC-126	2.0	2.0	0.6581912658132186	0.2824807605251245	1.0
412_OMC-126	2.0	2.0	0.7771529943226336	0.3536683687180866	1.0
413_OMC-126	2.0	2.0	0.7746319868686843	0.3521083410280087	1.0
414_OMC-126	2.0	2.0	0.6312630180916121	0.2670697908793147	1.0
415_OMC-126	3.0	3.0	0.8986567062325901	0.3543801652892561	1.0
416_OMC-126	2.0	2.0	0.5032583347756457	0.19753086419753085	1.0
417_OMC-126	4.0	4.0	1.1039571957878842	0.42729766803840885	0.9814814814814815
418_OMC-126	2.0	2.0	0.6098403047164005	0.2550000000000001	1.0
419_OMC-126	3.0	3.0	0.8697471265693032	0.35217132659131467	0.975609756097561
41_OMC-126	2.0	2.0	0.6987003526563345	0.30615877536489844	1.0
420_OMC-126	2.0	2.0	0.5617526078313283	0.2285318559556786	1.0
421_OMC-126	2.0	2.0	0.8366407419411673	0.3911111111111112	1.0
422_OMC-126	3.0	3.0	0.7087110661890313	0.27085257002154517	0.9824561403508771
423_OMC-126	2.0	2.0	0.3227569588973983	0.11072664359861584	1.0
424_OMC-126	2.0	2.0	0.5032583347756457	0.19753086419753085	1.0
425_OMC-126	2.0	2.0	0.676941869780886	0.29336734693877564	1.0
426_OMC-126	3.0	3.0	0.6100376546373176	0.21914435210834116	0.9824561403508771
427_OMC-126	3.0	3.0	0.6784070909375673	0.2344045368620038	1.0
428_OMC-126	3.0	3.0	0.43683290323409685	0.13989752728892846	0.9850746268656716
429_OMC-126	2.0	2.0	0.691289869405789	0.30178326474622774	1.0
42_OMC-126	2.0	2.0	0.4912373418243331	0.19132653061224492	1.0
430_OMC-126	3.0	3.0	0.5188978124006426	0.1737273050907796	0.9811320754716981
431_OMC-126	2.0	2.0	0.6136190195993708	0.25711662075298425	1.0
432_OMC-126	2.0	2.0	0.43275015878875406	0.1619753086419753	1.0
433_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
434_OMC-126	2.0	2.0	0.8030909760146977	0.3698458975426906	1.0
435_OMC-126	2.0	2.0	0.4854607607459134	0.18836565096952906	1.0
436_OMC-126	2.0	2.0	0.4138168503036338	0.1527777777777779	1.0
437_OMC-126	2.0	2.0	0.3650551896402849	0.12979989183342355	1.0
438_OMC-126	2.0	2.0	0.19823496409776625	0.05964497041420125	1.0
439_OMC-126	3.0	3.0	0.8431953160789711	0.32679387261488846	1.0
43_OMC-126	3.0	3.0	0.9471692352590321	0.388671875	0.96875
440_OMC-126	2.0	2.0	0.446481346896803	0.1687398593834506	1.0
441_OMC-126	2.0	2.0	0.7918583525674836	0.36281179138322006	1.0
442_OMC-126	2.0	2.0	0.7276874545656656	0.32346145767695855	1.0
443_OMC-126	3.0	3.0	0.5051268137294554	0.16793388429752076	0.9818181818181818
444_OMC-126	3.0	3.0	0.8703622255167203	0.32837596668649616	1.0
445_OMC-126	3.0	3.0	0.6567431466322969	0.2340720221606647	0.9736842105263158
446_OMC-126	2.0	2.0	0.5983474220910422	0.24859504132231414	1.0
447_OMC-126	2.0	2.0	0.887976319515135	0.4243827160493827	1.0
448_OMC-126	2.0	2.0	0.7918583525674836	0.36281179138322006	1.0
449_OMC-126	2.0	2.0	0.698124573139618	0.3058181054400335	1.0
44_OMC-126	2.0	2.0	0.5435644431995964	0.21875	1.0
450_OMC-126	2.0	2.0	0.6193821946787638	0.2603550295857988	1.0
451_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
452_OMC-126	2.0	2.0	0.6840384356390417	0.2975206611570247	1.0
453_OMC-126	2.0	2.0	0.6343095546405662	0.26880000000000015	1.0
454_OMC-126	2.0	2.0	0.4754316462687207	0.18325697625989168	1.0
455_OMC-126	2.0	2.0	0.39662777277837885	0.1445597846981932	1.0
456_OMC-126	3.0	3.0	0.6338054550605167	0.22375	0.975
457_OMC-126	3.0	3.0	0.5608251769947301	0.1844444444444444	0.9666666666666667
458_OMC-126	5.0	4.0	1.0411050527660313	0.4054820415879018	0.9565217391304348
459_OMC-126	2.0	2.0	0.2811937964320427	0.09280190362879237	1.0
45_OMC-126	2.0	2.0	0.2623112196143366	0.08493827160493828	1.0
460_OMC-126	2.0	2.0	0.43949698692151334	0.16528925619834722	1.0
461_OMC-126	2.0	2.0	0.7382848661434506	0.32986111111111116	1.0
462_OMC-126	2.0	2.0	0.6373874992221911	0.27055150884495305	1.0
463_OMC-126	2.0	2.0	0.7642045065086203	0.345679012345679	1.0
464_OMC-126	2.0	2.0	0.6006085754131871	0.2498512790005949	1.0
465_OMC-126	3.0	3.0	0.7156081959922705	0.268641975308642	0.9777777777777777
466_OMC-126	2.0	2.0	0.5225593745369408	0.20761245674740492	1.0
467_OMC-126	3.0	3.0	0.7157200739295594	0.2610826464691468	1.0
468_OMC-126	1.0	1.0	-0.0	0.0	1.0
469_OMC-126	2.0	2.0	0.4798320236161284	0.1854934601664684	1.0
46_OMC-126	5.0	4.0	0.8086112429192719	0.2961562696912414	0.9710144927536232
470_OMC-126	3.0	3.0	1.066503202885787	0.46009137328675087	1.0
471_OMC-126	2.0	2.0	0.43275015878875406	0.1619753086419753	1.0
472_OMC-126	2.0	2.0	0.42622865699814483	0.15879017013232533	1.0
473_OMC-126	7.0	4.0	0.459023501736165	0.1274074074074073	0.9333333333333333
474_OMC-126	3.0	3.0	0.8469922021198673	0.3504740017236426	0.9830508474576272
475_OMC-126	3.0	3.0	1.0815196310223647	0.4227160493827161	1.0
476_OMC-126	2.0	2.0	0.5665095065529053	0.23111111111111104	1.0
477_OMC-126	2.0	2.0	0.5983474220910422	0.24859504132231414	1.0
478_OMC-126	2.0	2.0	0.43949698692151334	0.16528925619834722	1.0
479_OMC-126	3.0	3.0	0.7427319409775184	0.2876468494126023	0.9811320754716981
47_OMC-126	2.0	2.0	0.3576467062456333	0.12640045963803503	1.0
480_OMC-126	2.0	2.0	0.6962122601251458	0.3046875	1.0
481_OMC-126	2.0	2.0	0.4021791902022729	0.1472	1.0
482_OMC-126	3.0	3.0	0.7565190315293151	0.28246825573624423	1.0
483_OMC-126	2.0	2.0	0.6840384356390417	0.2975206611570247	1.0
484_OMC-126	3.0	3.0	0.6582142395329071	0.24144559784698183	0.9803921568627451
485_OMC-126	3.0	3.0	0.879816581921562	0.3605371900826446	0.9772727272727273
486_OMC-126	3.0	3.0	0.6125608863913522	0.2142857142857143	0.9761904761904762
487_OMC-126	2.0	2.0	0.2811937964320427	0.09280190362879237	1.0
488_OMC-126	2.0	2.0	0.5107878229540133	0.20144628099173545	1.0
489_OMC-126	3.0	3.0	0.9737837298712215	0.39236111111111116	1.0
48_OMC-126	2.0	2.0	0.5851569902762294	0.24130501692828554	1.0
490_OMC-126	2.0	2.0	0.5225593745369408	0.20761245674740492	1.0
491_OMC-126	2.0	2.0	0.2580186686648155	0.08317580340264641	1.0
492_OMC-126	3.0	3.0	0.5288918143769371	0.17136094674556224	1.0
493_OMC-126	2.0	2.0	0.5586293734521992	0.22684310018903586	1.0
494_OMC-126	3.0	3.0	0.46188170471037027	0.14464168310322145	0.9743589743589743
495_OMC-126	3.0	3.0	0.8749177494187965	0.33055630206933617	1.0
496_OMC-126	3.0	3.0	0.7924842084191941	0.3176361957525393	0.9824561403508771
497_OMC-126	3.0	3.0	0.5216390476776429	0.16592592592592592	1.0
498_OMC-126	3.0	3.0	0.5689955935892812	0.18499999999999994	1.0
499_OMC-126	3.0	3.0	0.7507128731663415	0.28881846989588056	0.9787234042553191
49_OMC-126	3.0	3.0	0.420026001688088	0.1266666666666666	1.0
4_OMC-126	2.0	2.0	0.6665783579949205	0.2873345935727789	1.0
500_OMC-126	2.0	2.0	0.23868451135100138	0.07535563244905807	1.0
501_OMC-126	2.0	2.0	0.4798320236161284	0.1854934601664684	1.0
502_OMC-126	2.0	2.0	0.4854607607459134	0.18836565096952906	1.0
503_OMC-126	2.0	2.0	0.3159971329784247	0.10775510204081629	1.0
504_OMC-126	2.0	2.0	0.7088356733321961	0.31217481789802304	1.0
505_OMC-126	2.0	2.0	0.7153220528038851	0.31604407417360925	1.0
506_OMC-126	2.0	2.0	0.2460225782203316	0.07830070803831746	1.0
507_OMC-126	2.0	2.0	0.4021791902022729	0.1472	1.0
508_OMC-126	3.0	3.0	0.6693248418965555	0.24936224489795922	0.9821428571428571
509_OMC-126	2.0	2.0	0.693127415328288	0.302866414277988	1.0
50_OMC-126	3.0	3.0	0.6219041416291193	0.2100591715976332	1.0
510_OMC-126	2.0	2.0	0.5916727785823274	0.24489795918367352	1.0
511_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
512_OMC-126	2.0	2.0	0.6420642892306891	0.2732194918783839	1.0
513_OMC-126	2.0	2.0	0.6354896381826831	0.26947111720774286	1.0
514_OMC-126	2.0	2.0	0.40790598013897633	0.14993752603082044	1.0
515_OMC-126	3.0	3.0	0.709609727187635	0.2755190311418685	0.9852941176470589
516_OMC-126	5.0	4.0	0.9350203425962265	0.3550413223140495	0.9636363636363636
517_OMC-126	2.0	2.0	0.7024665512903904	0.308390022675737	1.0
518_OMC-126	3.0	3.0	1.038287111293204	0.3973825104104699	1.0
519_OMC-126	3.0	3.0	0.8669439979982722	0.3565181174510621	0.9795918367346939
51_OMC-126	2.0	2.0	0.14372616993938178	0.03998334027488548	0.9795918367346939
520_OMC-126	3.0	3.0	0.6305941785433513	0.21376393694732798	1.0
521_OMC-126	4.0	4.0	1.001242459062171	0.364	0.98
522_OMC-126	3.0	3.0	0.7641140545540274	0.2784000000000001	1.0
523_OMC-126	3.0	3.0	0.43675345114983716	0.13296398891966765	1.0
524_OMC-126	3.0	3.0	0.7085306886731206	0.25546305931321545	1.0
525_OMC-126	2.0	2.0	0.2580186686648155	0.08317580340264641	1.0
526_OMC-126	3.0	3.0	0.6488040389684693	0.22157434402332377	1.0
527_OMC-126	3.0	3.0	0.6278548151622887	0.2148807813846596	1.0
528_OMC-126	3.0	3.0	0.5339978357541166	0.1827777777777777	0.9833333333333333
529_OMC-126	2.0	2.0	0.3533593350214213	0.12444444444444436	1.0
52_OMC-126	2.0	2.0	0.11327430349709669	0.029843893480257178	0.9848484848484849
530_OMC-126	2.0	2.0	0.4021791902022729	0.1472	1.0
531_OMC-126	3.0	3.0	0.957165638534086	0.3809073724007561	1.0
532_OMC-126	2.0	2.0	0.2863969571159562	0.09500000000000008	1.0
533_OMC-126	2.0	2.0	0.5373760853377335	0.21545090797168376	1.0
534_OMC-126	2.0	2.0	0.2713895875081111	0.08869659275283936	1.0
535_OMC-126	2.0	2.0	0.5813214987637029	0.23919753086419737	1.0
536_OMC-126	3.0	3.0	0.7964655494932317	0.3173076923076923	0.9807692307692307
537_OMC-126	3.0	3.0	1.041809691770579	0.4227110582639714	1.0
538_OMC-126	3.0	3.0	0.6706514056796242	0.2523413111342352	0.9838709677419355
539_OMC-126	3.0	3.0	0.7452176541661318	0.26124567474048443	1.0
53_OMC-126	3.0	3.0	0.747584679824574	0.2650000000000001	1.0
540_OMC-126	3.0	3.0	0.4077057723137473	0.12381852551984873	0.9782608695652174
541_OMC-126	2.0	2.0	0.6252624052234231	0.263671875	1.0
542_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
543_OMC-126	2.0	2.0	0.2580186686648155	0.08317580340264641	1.0
544_OMC-126	5.0	4.0	0.7450756912421842	0.24960000000000004	0.96
545_OMC-126	3.0	3.0	0.9917601481809736	0.395	1.0
546_OMC-126	3.0	3.0	0.9246329720391453	0.3614814814814815	1.0
547_OMC-126	3.0	3.0	0.45502065977946415	0.13991769547325095	1.0
548_OMC-126	2.0	2.0	0.43949698692151334	0.16528925619834722	1.0
549_OMC-126	2.0	2.0	0.3227569588973983	0.11072664359861584	1.0
54_OMC-126	2.0	2.0	0.4941829348497886	0.19284149013878737	1.0
550_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
551_OMC-126	2.0	2.0	0.5631028237513912	0.22926308294766806	1.0
552_OMC-126	4.0	4.0	0.9169606638727568	0.3225347098611605	0.9811320754716981
553_OMC-126	3.0	3.0	0.5657094525987453	0.19375282933454063	0.9787234042553191
554_OMC-126	2.0	2.0	0.4138168503036338	0.1527777777777779	1.0
555_OMC-126	5.0	4.0	0.6795563653739032	0.21840000000000004	0.96
556_OMC-126	3.0	3.0	0.5834725675409083	0.20148148148148148	0.9777777777777777
557_OMC-126	3.0	3.0	0.9996551889197437	0.41124260355029596	1.0
558_OMC-126	1.0	1.0	-0.0	0.0	1.0
559_OMC-126	2.0	2.0	0.7024665512903904	0.308390022675737	1.0
55_OMC-126	2.0	2.0	0.6436394131461666	0.27411986025262025	1.0
560_OMC-126	2.0	2.0	0.2460225782203316	0.07830070803831746	1.0
561_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
562_OMC-126	2.0	2.0	0.6500224216483541	0.2777777777777777	1.0
563_OMC-126	3.0	3.0	0.4426608980694471	0.13520408163265307	1.0
564_OMC-126	2.0	2.0	0.8238116333123173	0.38293444328824133	1.0
565_OMC-126	5.0	4.0	0.7826557522878611	0.2699704142011834	0.9615384615384616
566_OMC-126	2.0	2.0	0.4854607607459134	0.18836565096952906	1.0
567_OMC-126	2.0	2.0	0.2135798153382773	0.06549841999425454	1.0
568_OMC-126	2.0	2.0	0.5746356978376794	0.23553719008264462	1.0
569_OMC-126	3.0	3.0	0.37119390349406906	0.11020710059171601	0.9807692307692307
56_OMC-126	3.0	3.0	0.9158945926726129	0.36565096952908593	1.0
570_OMC-126	3.0	3.0	0.833865582431074	0.33367768595041325	0.9772727272727273
571_OMC-126	2.0	2.0	0.5665095065529053	0.23111111111111104	1.0
572_OMC-126	2.0	2.0	0.560576942614533	0.22789572695511962	1.0
573_OMC-126	2.0	2.0	0.40790598013897633	0.14993752603082044	1.0
574_OMC-126	2.0	2.0	0.5363596511250623	0.21491045397750952	1.0
575_OMC-126	2.0	2.0	0.5435644431995964	0.21875	1.0
576_OMC-126	2.0	2.0	0.5746356978376794	0.23553719008264462	1.0
577_OMC-126	2.0	2.0	0.5159469300074474	0.20414201183431957	1.0
578_OMC-126	2.0	2.0	0.676941869780886	0.29336734693877564	1.0
579_OMC-126	2.0	2.0	0.15374218032876188	0.04345679012345682	0.9777777777777777
57_OMC-126	2.0	2.0	0.4138168503036338	0.1527777777777779	1.0
580_OMC-126	2.0	2.0	0.6267511370265895	0.2645136485966937	1.0
581_OMC-126	3.0	3.0	0.4145790572917207	0.12641975308641973	0.9777777777777777
582_OMC-126	2.0	2.0	0.8112781244591328	0.375	1.0
583_OMC-126	2.0	2.0	0.48206614808309317	0.18663194444444442	1.0
584_OMC-126	3.0	3.0	0.5922012078718629	0.19556360344047086	1.0
585_OMC-126	2.0	2.0	0.6098403047164005	0.2550000000000001	1.0
586_OMC-126	3.0	3.0	0.9609476580095211	0.3722448979591837	1.0
587_OMC-126	3.0	3.0	0.6339660290440576	0.22725215029425072	0.9787234042553191
588_OMC-126	2.0	2.0	0.5787946246321198	0.23781212841854948	1.0
589_OMC-126	3.0	3.0	0.7212541319379113	0.26581790123456794	1.0
58_OMC-126	3.0	3.0	0.6915353629232686	0.2646153846153846	0.9846153846153847
590_OMC-126	2.0	2.0	0.5328350630342235	0.21303948576675857	1.0
591_OMC-126	3.0	3.0	0.6355097379726914	0.21819262782401905	1.0
592_OMC-126	2.0	2.0	0.7793498372920851	0.3550295857988165	1.0
593_OMC-126	3.0	3.0	0.6566439961897457	0.24560546875	0.984375
594_OMC-126	2.0	2.0	0.6699960320994333	0.28931979070483216	1.0
595_OMC-126	2.0	2.0	0.5813214987637029	0.23919753086419737	1.0
596_OMC-126	2.0	2.0	0.7024665512903904	0.308390022675737	1.0
597_OMC-126	2.0	2.0	0.26676498780302604	0.08677685950413205	1.0
598_OMC-126	2.0	2.0	0.6665783579949205	0.2873345935727789	1.0
599_OMC-126	2.0	2.0	0.33352200393097664	0.11550295857988169	1.0
59_OMC-126	4.0	4.0	0.7555668463173354	0.24334319526627213	0.9807692307692307
5_OMC-126	2.0	2.0	0.3860189005698934	0.13955144179423273	1.0
600_OMC-126	2.0	2.0	0.6014353864290771	0.25031111111111093	1.0
601_OMC-126	2.0	2.0	0.13110652958234506	0.03570247933884296	0.9818181818181818
602_OMC-126	3.0	3.0	0.5973454887674742	0.19966942148760336	1.0
603_OMC-126	3.0	3.0	0.7372630092079077	0.2790697674418604	0.9767441860465116
604_OMC-126	3.0	3.0	0.7578334077676068	0.2725925925925926	1.0
605_OMC-126	2.0	2.0	0.9121156307204275	0.44033057851239665	1.0
606_OMC-126	3.0	3.0	0.6855998508530652	0.2543402777777778	0.9791666666666666
607_OMC-126	2.0	2.0	0.5435644431995964	0.21875	1.0
608_OMC-126	2.0	2.0	0.6292492238560347	0.2659279778393353	1.0
609_OMC-126	2.0	2.0	0.2974722489192897	0.09972299168975085	1.0
60_OMC-126	3.0	3.0	0.9401440773914522	0.3804994054696791	1.0
610_OMC-126	4.0	4.0	1.027675531382174	0.3758680555555556	0.9791666666666666
611_OMC-126	2.0	2.0	0.7642045065086203	0.345679012345679	1.0
612_OMC-126	2.0	2.0	0.787126586201269	0.3598615916955018	1.0
613_OMC-126	1.0	1.0	-0.0	0.0	1.0
614_OMC-126	3.0	3.0	1.0529407605626349	0.42592592592592593	1.0
615_OMC-126	2.0	2.0	0.6193821946787638	0.2603550295857988	1.0
616_OMC-126	3.0	3.0	0.5754130967065009	0.20343392299687824	0.9838709677419355
617_OMC-126	3.0	3.0	0.8128223064150746	0.3303648376903189	0.9830508474576272
618_OMC-126	3.0	3.0	0.4368248862161964	0.13492063492063489	0.9761904761904762
619_OMC-126	3.0	3.0	0.78756261625678	0.2973041068279164	1.0
61_OMC-126	2.0	2.0	0.5851569902762294	0.24130501692828554	1.0
620_OMC-126	3.0	3.0	0.8568568400846985	0.35119999999999996	0.98
621_OMC-126	2.0	2.0	0.43949698692151334	0.16528925619834722	1.0
622_OMC-126	2.0	2.0	0.676941869780886	0.29336734693877564	1.0
623_OMC-126	3.0	3.0	0.7611051114478107	0.29680891964628997	0.9803921568627451
624_OMC-126	2.0	2.0	0.40790598013897633	0.14993752603082044	1.0
625_OMC-126	2.0	2.0	0.3712323266408757	0.13265306122448983	1.0
626_OMC-126	2.0	2.0	0.4798320236161284	0.1854934601664684	1.0
627_OMC-126	3.0	3.0	0.7631395237172488	0.26771092915628336	1.0
628_OMC-126	3.0	3.0	0.48953863320020075	0.15326947105372757	1.0
629_OMC-126	2.0	2.0	0.5225593745369408	0.20761245674740492	1.0
62_OMC-126	2.0	2.0	0.36205125173399794	0.1284185493460166	1.0
630_OMC-126	2.0	2.0	0.3912435636292556	0.14201183431952646	1.0
631_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
632_OMC-126	2.0	2.0	0.4566836315394428	0.17381656804733736	1.0
633_OMC-126	2.0	2.0	0.2135798153382773	0.06549841999425454	1.0
634_OMC-126	2.0	2.0	0.3372900666170139	0.1171875	1.0
635_OMC-126	3.0	3.0	0.4971501836369671	0.1562500000000001	1.0
636_OMC-126	2.0	2.0	0.46899559358928117	0.17999999999999994	1.0
637_OMC-126	2.0	2.0	0.18717625687320819	0.05551020408163265	1.0
638_OMC-126	2.0	2.0	0.6121961274908339	0.25631897472410103	1.0
639_OMC-126	2.0	2.0	0.5435644431995964	0.21875	1.0
63_OMC-126	2.0	2.0	0.4537163391869449	0.17233560090702937	1.0
640_OMC-126	3.0	3.0	0.7962811593381773	0.2933454051607063	1.0
641_OMC-126	2.0	2.0	0.7219280948873623	0.31999999999999984	1.0
642_OMC-126	2.0	2.0	0.3984592740952357	0.14542936288088648	1.0
643_OMC-126	2.0	2.0	0.5254506799086206	0.20913530594656704	1.0
644_OMC-126	3.0	3.0	0.5572669913005267	0.19010416666666663	0.9791666666666666
645_OMC-126	3.0	3.0	0.6022910429578968	0.1986851716581446	1.0
646_OMC-126	2.0	2.0	0.23181305002459018	0.07262370950516206	1.0
647_OMC-126	2.0	2.0	0.5499109046334101	0.2221487603305785	1.0
648_OMC-126	3.0	3.0	0.615954233367718	0.21907538525614334	0.9795918367346939
649_OMC-126	2.0	2.0	0.5032583347756457	0.19753086419753085	1.0
64_OMC-126	2.0	2.0	0.6136190195993708	0.25711662075298425	1.0
650_OMC-126	3.0	3.0	0.8315435491770657	0.3099173553719007	1.0
651_OMC-126	2.0	2.0	0.5547781633412736	0.22476586888657657	1.0
652_OMC-126	3.0	3.0	0.7073441493097431	0.24710059171597631	1.0
653_OMC-126	1.0	1.0	-0.0	0.0	1.0
654_OMC-126	2.0	2.0	0.43949698692151334	0.16528925619834722	1.0
655_OMC-126	3.0	3.0	0.8225797618424917	0.3279012345679011	0.9777777777777777
656_OMC-126	3.0	3.0	0.6134737370377471	0.20647917408330363	1.0
657_OMC-126	1.0	1.0	-0.0	0.0	1.0
658_OMC-126	2.0	2.0	0.4798320236161284	0.1854934601664684	1.0
659_OMC-126	4.0	4.0	1.023239482514086	0.38214876033057854	0.9818181818181818
65_OMC-126	2.0	2.0	0.8037159237834124	0.37023851904592375	1.0
660_OMC-126	2.0	2.0	0.446481346896803	0.1687398593834506	1.0
