# Constructed from biom file
#OTU ID	1000_O-39	100_O-39	101_O-39	102_O-39	103_O-39	104_O-39	105_O-39	106_O-39	107_O-39	108_O-39	109_O-39	10_O-39	110_O-39	111_O-39	112_O-39	113_O-39	114_O-39	115_O-39	116_O-39	117_O-39	118_O-39	119_O-39	11_O-39	120_O-39	121_O-39	122_O-39	123_O-39	124_O-39	125_O-39	126_O-39	127_O-39	128_O-39	129_O-39	12_O-39	130_O-39	131_O-39	132_O-39	133_O-39	134_O-39	135_O-39	136_O-39	137_O-39	138_O-39	139_O-39	13_O-39	140_O-39	141_O-39	142_O-39	143_O-39	144_O-39	145_O-39	146_O-39	147_O-39	148_O-39	149_O-39	14_O-39	150_O-39	151_O-39	152_O-39	153_O-39	154_O-39	155_O-39	156_O-39	157_O-39	158_O-39	159_O-39	15_O-39	160_O-39	161_O-39	162_O-39	163_O-39	164_O-39	165_O-39	166_O-39	167_O-39	168_O-39	169_O-39	16_O-39	170_O-39	171_O-39	172_O-39	173_O-39	174_O-39	175_O-39	176_O-39	177_O-39	178_O-39	179_O-39	17_O-39	180_O-39	181_O-39	182_O-39	183_O-39	184_O-39	185_O-39	186_O-39	187_O-39	188_O-39	189_O-39	18_O-39	190_O-39	191_O-39	192_O-39	193_O-39	194_O-39	195_O-39	196_O-39	197_O-39	198_O-39	199_O-39	19_O-39	1_O-39	200_O-39	201_O-39	202_O-39	203_O-39	204_O-39	205_O-39	206_O-39	207_O-39	208_O-39	209_O-39	20_O-39	210_O-39	211_O-39	212_O-39	213_O-39	214_O-39	215_O-39	216_O-39	217_O-39	218_O-39	219_O-39	21_O-39	220_O-39	221_O-39	222_O-39	223_O-39	224_O-39	225_O-39	226_O-39	227_O-39	228_O-39	229_O-39	22_O-39	230_O-39	231_O-39	232_O-39	233_O-39	234_O-39	235_O-39	236_O-39	237_O-39	238_O-39	239_O-39	23_O-39	240_O-39	241_O-39	242_O-39	243_O-39	244_O-39	245_O-39	246_O-39	247_O-39	248_O-39	249_O-39	24_O-39	250_O-39	251_O-39	252_O-39	253_O-39	254_O-39	255_O-39	256_O-39	257_O-39	258_O-39	259_O-39	25_O-39	260_O-39	261_O-39	262_O-39	263_O-39	264_O-39	265_O-39	266_O-39	267_O-39	268_O-39	269_O-39	26_O-39	270_O-39	271_O-39	272_O-39	273_O-39	274_O-39	275_O-39	276_O-39	277_O-39	278_O-39	279_O-39	27_O-39	280_O-39	281_O-39	282_O-39	283_O-39	284_O-39	285_O-39	286_O-39	287_O-39	288_O-39	289_O-39	28_O-39	290_O-39	291_O-39	292_O-39	293_O-39	294_O-39	295_O-39	296_O-39	297_O-39	298_O-39	299_O-39	29_O-39	2_O-39	300_O-39	301_O-39	302_O-39	303_O-39	304_O-39	305_O-39	306_O-39	307_O-39	308_O-39	309_O-39	30_O-39	310_O-39	311_O-39	312_O-39	313_O-39	314_O-39	315_O-39	316_O-39	317_O-39	318_O-39	319_O-39	31_O-39	320_O-39	321_O-39	322_O-39	323_O-39	324_O-39	325_O-39	326_O-39	327_O-39	328_O-39	329_O-39	32_O-39	330_O-39	331_O-39	332_O-39	333_O-39	334_O-39	335_O-39	336_O-39	337_O-39	338_O-39	339_O-39	33_O-39	340_O-39	341_O-39	342_O-39	343_O-39	344_O-39	345_O-39	346_O-39	347_O-39	348_O-39	349_O-39	34_O-39	350_O-39	351_O-39	352_O-39	353_O-39	354_O-39	355_O-39	356_O-39	357_O-39	358_O-39	359_O-39	35_O-39	360_O-39	361_O-39	362_O-39	363_O-39	364_O-39	365_O-39	366_O-39	367_O-39	368_O-39	369_O-39	36_O-39	370_O-39	371_O-39	372_O-39	373_O-39	374_O-39	375_O-39	376_O-39	377_O-39	378_O-39	379_O-39	37_O-39	380_O-39	381_O-39	382_O-39	383_O-39	384_O-39	385_O-39	386_O-39	387_O-39	388_O-39	389_O-39	38_O-39	390_O-39	391_O-39	392_O-39	393_O-39	394_O-39	395_O-39	396_O-39	397_O-39	398_O-39	399_O-39	39_O-39	3_O-39	400_O-39	401_O-39	402_O-39	403_O-39	404_O-39	405_O-39	406_O-39	407_O-39	408_O-39	409_O-39	40_O-39	410_O-39	411_O-39	412_O-39	413_O-39	414_O-39	415_O-39	416_O-39	417_O-39	418_O-39	419_O-39	41_O-39	420_O-39	421_O-39	422_O-39	423_O-39	424_O-39	425_O-39	426_O-39	427_O-39	428_O-39	429_O-39	42_O-39	430_O-39	431_O-39	432_O-39	433_O-39	434_O-39	435_O-39	436_O-39	437_O-39	438_O-39	439_O-39	43_O-39	440_O-39	441_O-39	442_O-39	443_O-39	444_O-39	445_O-39	446_O-39	447_O-39	448_O-39	449_O-39	44_O-39	450_O-39	451_O-39	452_O-39	453_O-39	454_O-39	455_O-39	456_O-39	457_O-39	458_O-39	459_O-39	45_O-39	460_O-39	461_O-39	462_O-39	463_O-39	464_O-39	465_O-39	466_O-39	467_O-39	468_O-39	469_O-39	46_O-39	470_O-39	471_O-39	472_O-39	473_O-39	474_O-39	475_O-39	476_O-39	477_O-39	478_O-39	479_O-39	47_O-39	480_O-39	481_O-39	482_O-39	483_O-39	484_O-39	485_O-39	486_O-39	487_O-39	488_O-39	489_O-39	48_O-39	490_O-39	491_O-39	492_O-39	493_O-39	494_O-39	495_O-39	496_O-39	497_O-39	498_O-39	499_O-39	49_O-39	4_O-39	500_O-39	501_O-39	502_O-39	503_O-39	504_O-39	505_O-39	506_O-39	507_O-39	508_O-39	509_O-39	50_O-39	510_O-39	511_O-39	512_O-39	513_O-39	514_O-39	515_O-39	516_O-39	517_O-39	518_O-39	519_O-39	51_O-39	520_O-39	521_O-39	522_O-39	523_O-39	524_O-39	525_O-39	526_O-39	527_O-39	528_O-39	529_O-39	52_O-39	530_O-39	531_O-39	532_O-39	533_O-39	534_O-39	535_O-39	536_O-39	537_O-39	538_O-39	539_O-39	53_O-39	540_O-39	541_O-39	542_O-39	543_O-39	544_O-39	545_O-39	546_O-39	547_O-39	548_O-39	549_O-39	54_O-39	550_O-39	551_O-39	552_O-39	553_O-39	554_O-39	555_O-39	556_O-39	557_O-39	558_O-39	559_O-39	55_O-39	560_O-39	561_O-39	562_O-39	563_O-39	564_O-39	565_O-39	566_O-39	567_O-39	568_O-39	569_O-39	56_O-39	570_O-39	571_O-39	572_O-39	573_O-39	574_O-39	575_O-39	576_O-39	577_O-39	578_O-39	579_O-39	57_O-39	580_O-39	581_O-39	582_O-39	583_O-39	584_O-39	585_O-39	586_O-39	587_O-39	588_O-39	589_O-39	58_O-39	590_O-39	591_O-39	592_O-39	593_O-39	594_O-39	595_O-39	596_O-39	597_O-39	598_O-39	599_O-39	59_O-39	5_O-39	600_O-39	601_O-39	602_O-39	603_O-39	604_O-39	605_O-39	606_O-39	607_O-39	608_O-39	609_O-39	60_O-39	610_O-39	611_O-39	612_O-39	613_O-39	614_O-39	615_O-39	616_O-39	617_O-39	618_O-39	619_O-39	61_O-39	620_O-39	621_O-39	622_O-39	623_O-39	624_O-39	625_O-39	626_O-39	627_O-39	628_O-39	629_O-39	62_O-39	630_O-39	631_O-39	632_O-39	633_O-39	634_O-39	635_O-39	636_O-39	637_O-39	638_O-39	639_O-39	63_O-39	640_O-39	641_O-39	642_O-39	643_O-39	644_O-39	645_O-39	646_O-39	647_O-39	648_O-39	649_O-39	64_O-39	650_O-39	651_O-39	652_O-39	653_O-39	654_O-39	655_O-39	656_O-39	657_O-39	658_O-39	659_O-39	65_O-39	660_O-39	661_O-39	662_O-39	663_O-39	664_O-39	665_O-39	666_O-39	667_O-39	668_O-39	669_O-39	66_O-39	670_O-39	671_O-39	672_O-39	673_O-39	674_O-39	675_O-39	676_O-39	677_O-39	678_O-39	679_O-39	67_O-39	680_O-39	681_O-39	682_O-39	683_O-39	684_O-39	685_O-39	686_O-39	687_O-39	688_O-39	689_O-39	68_O-39	690_O-39	691_O-39	692_O-39	693_O-39	694_O-39	695_O-39	696_O-39	697_O-39	698_O-39	699_O-39	69_O-39	6_O-39	700_O-39	701_O-39	702_O-39	703_O-39	704_O-39	705_O-39	706_O-39	707_O-39	708_O-39	709_O-39	70_O-39	710_O-39	711_O-39	712_O-39	713_O-39	714_O-39	715_O-39	716_O-39	717_O-39	718_O-39	719_O-39	71_O-39	720_O-39	721_O-39	722_O-39	723_O-39	724_O-39	725_O-39	726_O-39	727_O-39	728_O-39	729_O-39	72_O-39	730_O-39	731_O-39	732_O-39	733_O-39	734_O-39	735_O-39	736_O-39	737_O-39	738_O-39	739_O-39	73_O-39	740_O-39	741_O-39	742_O-39	743_O-39	744_O-39	745_O-39	746_O-39	747_O-39	748_O-39	749_O-39	74_O-39	750_O-39	751_O-39	752_O-39	753_O-39	754_O-39	755_O-39	756_O-39	757_O-39	758_O-39	759_O-39	75_O-39	760_O-39	761_O-39	762_O-39	763_O-39	764_O-39	765_O-39	766_O-39	767_O-39	768_O-39	769_O-39	76_O-39	770_O-39	771_O-39	772_O-39	773_O-39	774_O-39	775_O-39	776_O-39	777_O-39	778_O-39	779_O-39	77_O-39	780_O-39	781_O-39	782_O-39	783_O-39	784_O-39	785_O-39	786_O-39	787_O-39	788_O-39	789_O-39	78_O-39	790_O-39	791_O-39	792_O-39	793_O-39	794_O-39	795_O-39	796_O-39	797_O-39	798_O-39	799_O-39	79_O-39	7_O-39	800_O-39	801_O-39	802_O-39	803_O-39	804_O-39	805_O-39	806_O-39	807_O-39	808_O-39	809_O-39	80_O-39	810_O-39	811_O-39	812_O-39	813_O-39	814_O-39	815_O-39	816_O-39	817_O-39	818_O-39	819_O-39	81_O-39	820_O-39	821_O-39	822_O-39	823_O-39	824_O-39	825_O-39	826_O-39	827_O-39	828_O-39	829_O-39	82_O-39	830_O-39	831_O-39	832_O-39	833_O-39	834_O-39	835_O-39	836_O-39	837_O-39	838_O-39	839_O-39	83_O-39	840_O-39	841_O-39	842_O-39	843_O-39	844_O-39	845_O-39	846_O-39	847_O-39	848_O-39	849_O-39	84_O-39	850_O-39	851_O-39	852_O-39	853_O-39	854_O-39	855_O-39	856_O-39	857_O-39	858_O-39	859_O-39	85_O-39	860_O-39	861_O-39	862_O-39	863_O-39	864_O-39	865_O-39	866_O-39	867_O-39	868_O-39	869_O-39	86_O-39	870_O-39	871_O-39	872_O-39	873_O-39	874_O-39	875_O-39	876_O-39	877_O-39	878_O-39	879_O-39	87_O-39	880_O-39	881_O-39	882_O-39	883_O-39	884_O-39	885_O-39	886_O-39	887_O-39	888_O-39	889_O-39	88_O-39	890_O-39	891_O-39	892_O-39	893_O-39	894_O-39	895_O-39	896_O-39	897_O-39	898_O-39	899_O-39	89_O-39	8_O-39	900_O-39	901_O-39	902_O-39	903_O-39	904_O-39	905_O-39	906_O-39	907_O-39	908_O-39	909_O-39	90_O-39	910_O-39	911_O-39	912_O-39	913_O-39	914_O-39	915_O-39	916_O-39	917_O-39	918_O-39	919_O-39	91_O-39	920_O-39	921_O-39	922_O-39	923_O-39	924_O-39	925_O-39	926_O-39	927_O-39	928_O-39	929_O-39	92_O-39	930_O-39	931_O-39	932_O-39	933_O-39	934_O-39	935_O-39	936_O-39	937_O-39	938_O-39	939_O-39	93_O-39	940_O-39	941_O-39	942_O-39	943_O-39	944_O-39	945_O-39	946_O-39	947_O-39	948_O-39	949_O-39	94_O-39	950_O-39	951_O-39	952_O-39	953_O-39	954_O-39	955_O-39	956_O-39	957_O-39	958_O-39	959_O-39	95_O-39	960_O-39	961_O-39	962_O-39	963_O-39	964_O-39	965_O-39	966_O-39	967_O-39	968_O-39	969_O-39	96_O-39	970_O-39	971_O-39	972_O-39	973_O-39	974_O-39	975_O-39	976_O-39	977_O-39	978_O-39	979_O-39	97_O-39	980_O-39	981_O-39	982_O-39	983_O-39	984_O-39	985_O-39	986_O-39	987_O-39	988_O-39	989_O-39	98_O-39	990_O-39	991_O-39	992_O-39	993_O-39	994_O-39	995_O-39	996_O-39	997_O-39	998_O-39	999_O-39	99_O-39	9_O-39
ALPHA-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
