# Constructed from biom file
#OTU ID	1000_O-152	100_O-152	101_O-152	102_O-152	103_O-152	104_O-152	105_O-152	106_O-152	107_O-152	108_O-152	109_O-152	10_O-152	110_O-152	111_O-152	112_O-152	113_O-152	114_O-152	115_O-152	116_O-152	117_O-152	118_O-152	119_O-152	11_O-152	120_O-152	121_O-152	122_O-152	123_O-152	124_O-152	125_O-152	126_O-152	127_O-152	128_O-152	129_O-152	12_O-152	130_O-152	131_O-152	132_O-152	133_O-152	134_O-152	135_O-152	136_O-152	137_O-152	138_O-152	139_O-152	13_O-152	140_O-152	141_O-152	142_O-152	143_O-152	144_O-152	145_O-152	146_O-152	147_O-152	148_O-152	149_O-152	14_O-152	150_O-152	151_O-152	152_O-152	153_O-152	154_O-152	155_O-152	156_O-152	157_O-152	158_O-152	159_O-152	15_O-152	160_O-152	161_O-152	162_O-152	163_O-152	164_O-152	165_O-152	166_O-152	167_O-152	168_O-152	169_O-152	16_O-152	170_O-152	171_O-152	172_O-152	173_O-152	174_O-152	175_O-152	176_O-152	177_O-152	178_O-152	179_O-152	17_O-152	180_O-152	181_O-152	182_O-152	183_O-152	184_O-152	185_O-152	186_O-152	187_O-152	188_O-152	189_O-152	18_O-152	190_O-152	191_O-152	192_O-152	193_O-152	194_O-152	195_O-152	196_O-152	197_O-152	198_O-152	199_O-152	19_O-152	1_O-152	200_O-152	201_O-152	202_O-152	203_O-152	204_O-152	205_O-152	206_O-152	207_O-152	208_O-152	209_O-152	20_O-152	210_O-152	211_O-152	212_O-152	213_O-152	214_O-152	215_O-152	216_O-152	217_O-152	218_O-152	219_O-152	21_O-152	220_O-152	221_O-152	222_O-152	223_O-152	224_O-152	225_O-152	226_O-152	227_O-152	228_O-152	229_O-152	22_O-152	230_O-152	231_O-152	232_O-152	233_O-152	234_O-152	235_O-152	236_O-152	237_O-152	238_O-152	239_O-152	23_O-152	240_O-152	241_O-152	242_O-152	243_O-152	244_O-152	245_O-152	246_O-152	247_O-152	248_O-152	249_O-152	24_O-152	250_O-152	251_O-152	252_O-152	253_O-152	254_O-152	255_O-152	256_O-152	257_O-152	258_O-152	259_O-152	25_O-152	260_O-152	261_O-152	262_O-152	263_O-152	264_O-152	265_O-152	266_O-152	267_O-152	268_O-152	269_O-152	26_O-152	270_O-152	271_O-152	272_O-152	273_O-152	274_O-152	275_O-152	276_O-152	277_O-152	278_O-152	279_O-152	27_O-152	280_O-152	281_O-152	282_O-152	283_O-152	284_O-152	285_O-152	286_O-152	287_O-152	288_O-152	289_O-152	28_O-152	290_O-152	291_O-152	292_O-152	293_O-152	294_O-152	295_O-152	296_O-152	297_O-152	298_O-152	299_O-152	29_O-152	2_O-152	300_O-152	301_O-152	302_O-152	303_O-152	304_O-152	305_O-152	306_O-152	307_O-152	308_O-152	309_O-152	30_O-152	310_O-152	311_O-152	312_O-152	313_O-152	314_O-152	315_O-152	316_O-152	317_O-152	318_O-152	319_O-152	31_O-152	320_O-152	321_O-152	322_O-152	323_O-152	324_O-152	325_O-152	326_O-152	327_O-152	328_O-152	329_O-152	32_O-152	330_O-152	331_O-152	332_O-152	333_O-152	334_O-152	335_O-152	336_O-152	337_O-152	338_O-152	339_O-152	33_O-152	340_O-152	341_O-152	342_O-152	343_O-152	344_O-152	345_O-152	346_O-152	347_O-152	348_O-152	349_O-152	34_O-152	350_O-152	351_O-152	352_O-152	353_O-152	354_O-152	355_O-152	356_O-152	357_O-152	358_O-152	359_O-152	35_O-152	360_O-152	361_O-152	362_O-152	363_O-152	364_O-152	365_O-152	366_O-152	367_O-152	368_O-152	369_O-152	36_O-152	370_O-152	371_O-152	372_O-152	373_O-152	374_O-152	375_O-152	376_O-152	377_O-152	378_O-152	379_O-152	37_O-152	380_O-152	381_O-152	382_O-152	383_O-152	384_O-152	385_O-152	386_O-152	387_O-152	388_O-152	389_O-152	38_O-152	390_O-152	391_O-152	392_O-152	393_O-152	394_O-152	395_O-152	396_O-152	397_O-152	398_O-152	399_O-152	39_O-152	3_O-152	400_O-152	401_O-152	402_O-152	403_O-152	404_O-152	405_O-152	406_O-152	407_O-152	408_O-152	409_O-152	40_O-152	410_O-152	411_O-152	412_O-152	413_O-152	414_O-152	415_O-152	416_O-152	417_O-152	418_O-152	419_O-152	41_O-152	420_O-152	421_O-152	422_O-152	423_O-152	424_O-152	425_O-152	426_O-152	427_O-152	428_O-152	429_O-152	42_O-152	430_O-152	431_O-152	432_O-152	433_O-152	434_O-152	435_O-152	436_O-152	437_O-152	438_O-152	439_O-152	43_O-152	440_O-152	441_O-152	442_O-152	443_O-152	444_O-152	445_O-152	446_O-152	447_O-152	448_O-152	449_O-152	44_O-152	450_O-152	451_O-152	452_O-152	453_O-152	454_O-152	455_O-152	456_O-152	457_O-152	458_O-152	459_O-152	45_O-152	460_O-152	461_O-152	462_O-152	463_O-152	464_O-152	465_O-152	466_O-152	467_O-152	468_O-152	469_O-152	46_O-152	470_O-152	471_O-152	472_O-152	473_O-152	474_O-152	475_O-152	476_O-152	477_O-152	478_O-152	479_O-152	47_O-152	480_O-152	481_O-152	482_O-152	483_O-152	484_O-152	485_O-152	486_O-152	487_O-152	488_O-152	489_O-152	48_O-152	490_O-152	491_O-152	492_O-152	493_O-152	494_O-152	495_O-152	496_O-152	497_O-152	498_O-152	499_O-152	49_O-152	4_O-152	500_O-152	501_O-152	502_O-152	503_O-152	504_O-152	505_O-152	506_O-152	507_O-152	508_O-152	509_O-152	50_O-152	510_O-152	511_O-152	512_O-152	513_O-152	514_O-152	515_O-152	516_O-152	517_O-152	518_O-152	519_O-152	51_O-152	520_O-152	521_O-152	522_O-152	523_O-152	524_O-152	525_O-152	526_O-152	527_O-152	528_O-152	529_O-152	52_O-152	530_O-152	531_O-152	532_O-152	533_O-152	534_O-152	535_O-152	536_O-152	537_O-152	538_O-152	539_O-152	53_O-152	540_O-152	541_O-152	542_O-152	543_O-152	544_O-152	545_O-152	546_O-152	547_O-152	548_O-152	549_O-152	54_O-152	550_O-152	551_O-152	552_O-152	553_O-152	554_O-152	555_O-152	556_O-152	557_O-152	558_O-152	559_O-152	55_O-152	560_O-152	561_O-152	562_O-152	563_O-152	564_O-152	565_O-152	566_O-152	567_O-152	568_O-152	569_O-152	56_O-152	570_O-152	571_O-152	572_O-152	573_O-152	574_O-152	575_O-152	576_O-152	577_O-152	578_O-152	579_O-152	57_O-152	580_O-152	581_O-152	582_O-152	583_O-152	584_O-152	585_O-152	586_O-152	587_O-152	588_O-152	589_O-152	58_O-152	590_O-152	591_O-152	592_O-152	593_O-152	594_O-152	595_O-152	596_O-152	597_O-152	598_O-152	599_O-152	59_O-152	5_O-152	600_O-152	601_O-152	602_O-152	603_O-152	604_O-152	605_O-152	606_O-152	607_O-152	608_O-152	609_O-152	60_O-152	610_O-152	611_O-152	612_O-152	613_O-152	614_O-152	615_O-152	616_O-152	617_O-152	618_O-152	619_O-152	61_O-152	620_O-152	621_O-152	622_O-152	623_O-152	624_O-152	625_O-152	626_O-152	627_O-152	628_O-152	629_O-152	62_O-152	630_O-152	631_O-152	632_O-152	633_O-152	634_O-152	635_O-152	636_O-152	637_O-152	638_O-152	639_O-152	63_O-152	640_O-152	641_O-152	642_O-152	643_O-152	644_O-152	645_O-152	646_O-152	647_O-152	648_O-152	649_O-152	64_O-152	650_O-152	651_O-152	652_O-152	653_O-152	654_O-152	655_O-152	656_O-152	657_O-152	658_O-152	659_O-152	65_O-152	660_O-152	661_O-152	662_O-152	663_O-152	664_O-152	665_O-152	666_O-152	667_O-152	668_O-152	669_O-152	66_O-152	670_O-152	671_O-152	672_O-152	673_O-152	674_O-152	675_O-152	676_O-152	677_O-152	678_O-152	679_O-152	67_O-152	680_O-152	681_O-152	682_O-152	683_O-152	684_O-152	685_O-152	686_O-152	687_O-152	688_O-152	689_O-152	68_O-152	690_O-152	691_O-152	692_O-152	693_O-152	694_O-152	695_O-152	696_O-152	697_O-152	698_O-152	699_O-152	69_O-152	6_O-152	700_O-152	701_O-152	702_O-152	703_O-152	704_O-152	705_O-152	706_O-152	707_O-152	708_O-152	709_O-152	70_O-152	710_O-152	711_O-152	712_O-152	713_O-152	714_O-152	715_O-152	716_O-152	717_O-152	718_O-152	719_O-152	71_O-152	720_O-152	721_O-152	722_O-152	723_O-152	724_O-152	725_O-152	726_O-152	727_O-152	728_O-152	729_O-152	72_O-152	730_O-152	731_O-152	732_O-152	733_O-152	734_O-152	735_O-152	736_O-152	737_O-152	738_O-152	739_O-152	73_O-152	740_O-152	741_O-152	742_O-152	743_O-152	744_O-152	745_O-152	746_O-152	747_O-152	748_O-152	749_O-152	74_O-152	750_O-152	751_O-152	752_O-152	753_O-152	754_O-152	755_O-152	756_O-152	757_O-152	758_O-152	759_O-152	75_O-152	760_O-152	761_O-152	762_O-152	763_O-152	764_O-152	765_O-152	766_O-152	767_O-152	768_O-152	769_O-152	76_O-152	770_O-152	771_O-152	772_O-152	773_O-152	774_O-152	775_O-152	776_O-152	777_O-152	778_O-152	779_O-152	77_O-152	780_O-152	781_O-152	782_O-152	783_O-152	784_O-152	785_O-152	786_O-152	787_O-152	788_O-152	789_O-152	78_O-152	790_O-152	791_O-152	792_O-152	793_O-152	794_O-152	795_O-152	796_O-152	797_O-152	798_O-152	799_O-152	79_O-152	7_O-152	800_O-152	801_O-152	802_O-152	803_O-152	804_O-152	805_O-152	806_O-152	807_O-152	808_O-152	809_O-152	80_O-152	810_O-152	811_O-152	812_O-152	813_O-152	814_O-152	815_O-152	816_O-152	817_O-152	818_O-152	819_O-152	81_O-152	820_O-152	821_O-152	822_O-152	823_O-152	824_O-152	825_O-152	826_O-152	827_O-152	828_O-152	829_O-152	82_O-152	830_O-152	831_O-152	832_O-152	833_O-152	834_O-152	835_O-152	836_O-152	837_O-152	838_O-152	839_O-152	83_O-152	840_O-152	841_O-152	842_O-152	843_O-152	844_O-152	845_O-152	846_O-152	847_O-152	848_O-152	849_O-152	84_O-152	850_O-152	851_O-152	852_O-152	853_O-152	854_O-152	855_O-152	856_O-152	857_O-152	858_O-152	859_O-152	85_O-152	860_O-152	861_O-152	862_O-152	863_O-152	864_O-152	865_O-152	866_O-152	867_O-152	868_O-152	869_O-152	86_O-152	870_O-152	871_O-152	872_O-152	873_O-152	874_O-152	875_O-152	876_O-152	877_O-152	878_O-152	879_O-152	87_O-152	880_O-152	881_O-152	882_O-152	883_O-152	884_O-152	885_O-152	886_O-152	887_O-152	888_O-152	889_O-152	88_O-152	890_O-152	891_O-152	892_O-152	893_O-152	894_O-152	895_O-152	896_O-152	897_O-152	898_O-152	899_O-152	89_O-152	8_O-152	900_O-152	901_O-152	902_O-152	903_O-152	904_O-152	905_O-152	906_O-152	907_O-152	908_O-152	909_O-152	90_O-152	910_O-152	911_O-152	912_O-152	913_O-152	914_O-152	915_O-152	916_O-152	917_O-152	918_O-152	919_O-152	91_O-152	920_O-152	921_O-152	922_O-152	923_O-152	924_O-152	925_O-152	926_O-152	927_O-152	928_O-152	929_O-152	92_O-152	930_O-152	931_O-152	932_O-152	933_O-152	934_O-152	935_O-152	936_O-152	937_O-152	938_O-152	939_O-152	93_O-152	940_O-152	941_O-152	942_O-152	943_O-152	944_O-152	945_O-152	946_O-152	947_O-152	948_O-152	949_O-152	94_O-152	950_O-152	951_O-152	952_O-152	953_O-152	954_O-152	955_O-152	956_O-152	957_O-152	958_O-152	959_O-152	95_O-152	960_O-152	961_O-152	962_O-152	963_O-152	964_O-152	965_O-152	966_O-152	967_O-152	968_O-152	969_O-152	96_O-152	970_O-152	971_O-152	972_O-152	973_O-152	974_O-152	975_O-152	976_O-152	977_O-152	978_O-152	979_O-152	97_O-152	980_O-152	981_O-152	982_O-152	983_O-152	984_O-152	985_O-152	986_O-152	987_O-152	988_O-152	989_O-152	98_O-152	990_O-152	991_O-152	992_O-152	993_O-152	994_O-152	995_O-152	996_O-152	997_O-152	998_O-152	999_O-152	99_O-152	9_O-152
ALPHA-1	7668.0	7396.0	7543.0	7538.0	7582.0	7586.0	7635.0	7402.0	7573.0	7559.0	7449.0	7658.0	7497.0	7742.0	7528.0	7500.0	7534.0	7442.0	7555.0	7571.0	7664.0	7737.0	7494.0	7424.0	7418.0	7693.0	7561.0	7643.0	7703.0	7553.0	7313.0	7496.0	7646.0	7491.0	7748.0	7519.0	7347.0	7751.0	7504.0	7577.0	7540.0	7430.0	7639.0	7623.0	7455.0	7711.0	7511.0	7568.0	7781.0	7557.0	7639.0	7426.0	7582.0	7473.0	7571.0	7418.0	7456.0	7541.0	7763.0	7409.0	7526.0	7574.0	7478.0	7560.0	7365.0	7577.0	7593.0	7504.0	7626.0	7528.0	7663.0	7454.0	7504.0	7505.0	7544.0	7388.0	7586.0	7371.0	7447.0	7385.0	7443.0	7459.0	7667.0	7459.0	7521.0	7560.0	7615.0	7644.0	7243.0	7675.0	7327.0	7458.0	7691.0	7341.0	7344.0	7770.0	7556.0	7454.0	7555.0	7524.0	7423.0	7577.0	7623.0	7558.0	7560.0	7501.0	7549.0	7303.0	7370.0	7604.0	7627.0	7545.0	7714.0	7429.0	7497.0	7570.0	7560.0	7298.0	7501.0	7517.0	7466.0	7434.0	7549.0	7644.0	7400.0	7438.0	7699.0	7485.0	7717.0	7582.0	7359.0	7619.0	7634.0	7426.0	7582.0	7428.0	7751.0	7602.0	7525.0	7515.0	7438.0	7515.0	7830.0	7592.0	7321.0	7619.0	7536.0	7639.0	7651.0	7663.0	7462.0	7647.0	7359.0	7458.0	7358.0	7648.0	7613.0	7865.0	7646.0	7399.0	7449.0	7628.0	7613.0	7487.0	7429.0	7633.0	7614.0	7635.0	7523.0	7611.0	7560.0	7624.0	7761.0	7597.0	7601.0	7416.0	7582.0	7454.0	7588.0	7500.0	7646.0	7534.0	7501.0	7497.0	7477.0	7333.0	7393.0	7541.0	7519.0	7595.0	7236.0	7694.0	7480.0	7560.0	7635.0	7577.0	7453.0	7594.0	7620.0	7556.0	7342.0	7520.0	7673.0	7435.0	7660.0	7523.0	7725.0	7520.0	7390.0	7591.0	7512.0	7785.0	7670.0	7700.0	7610.0	7584.0	7549.0	7677.0	7429.0	7404.0	7533.0	7556.0	7742.0	7421.0	7543.0	7551.0	7650.0	7694.0	7615.0	7593.0	7379.0	7471.0	7630.0	7543.0	7480.0	7426.0	7732.0	7627.0	7657.0	7652.0	7679.0	7688.0	7621.0	7506.0	7380.0	7692.0	7659.0	7510.0	7721.0	7582.0	7635.0	7563.0	7524.0	7531.0	7353.0	7563.0	7497.0	7705.0	7431.0	7665.0	7531.0	7527.0	7575.0	7467.0	7722.0	7603.0	7311.0	7602.0	7646.0	7488.0	7495.0	7417.0	7508.0	7420.0	7586.0	7702.0	7647.0	7674.0	7495.0	7699.0	7595.0	7578.0	7541.0	7576.0	7315.0	7675.0	7626.0	7324.0	7657.0	7631.0	7524.0	7718.0	7419.0	7450.0	7543.0	7587.0	7367.0	7610.0	7776.0	7619.0	7589.0	7417.0	7597.0	7724.0	7672.0	7451.0	7622.0	7326.0	7527.0	7325.0	7689.0	7699.0	7614.0	7422.0	7602.0	7461.0	7431.0	7757.0	7597.0	7604.0	7553.0	7400.0	7555.0	7564.0	7430.0	7719.0	7362.0	7527.0	7494.0	7535.0	7588.0	7552.0	7507.0	7376.0	7451.0	7554.0	7619.0	7538.0	7667.0	7549.0	7448.0	7319.0	7588.0	7555.0	7582.0	7593.0	7578.0	7524.0	7400.0	7547.0	7596.0	7571.0	7749.0	7965.0	7348.0	7457.0	7407.0	7568.0	7839.0	7517.0	7559.0	7714.0	7568.0	7585.0	7821.0	7590.0	7532.0	7684.0	7592.0	7294.0	7719.0	7463.0	7593.0	7513.0	7556.0	7396.0	7389.0	7465.0	7261.0	7636.0	7302.0	7437.0	7399.0	7446.0	7688.0	7600.0	7637.0	7719.0	7523.0	7867.0	7514.0	7430.0	7596.0	7630.0	7607.0	7378.0	7437.0	7588.0	7473.0	7544.0	7373.0	7635.0	7514.0	7436.0	7471.0	7577.0	7184.0	7279.0	7597.0	7643.0	7481.0	7571.0	7378.0	7405.0	7678.0	7736.0	7489.0	7582.0	7566.0	7784.0	7546.0	7284.0	7399.0	7372.0	7436.0	7513.0	7464.0	7682.0	7597.0	7526.0	7506.0	7474.0	7629.0	7811.0	7624.0	7361.0	7780.0	7344.0	7555.0	7523.0	7470.0	7577.0	7533.0	7571.0	7510.0	7607.0	7589.0	7677.0	7704.0	7424.0	7468.0	7717.0	7484.0	7706.0	7501.0	7435.0	7476.0	7538.0	7550.0	7446.0	7586.0	7601.0	7346.0	7523.0	7590.0	7612.0	7665.0	7701.0	7375.0	7547.0	7571.0	7573.0	7525.0	7496.0	7414.0	7610.0	7499.0	7573.0	7393.0	7545.0	7495.0	7525.0	7618.0	7670.0	7463.0	7532.0	7304.0	7552.0	7530.0	7573.0	7580.0	7529.0	7615.0	7594.0	7624.0	7779.0	7500.0	7615.0	7666.0	7509.0	7287.0	7629.0	7427.0	7603.0	7634.0	7651.0	7554.0	7598.0	7528.0	7495.0	7577.0	7421.0	7496.0	7520.0	7608.0	7629.0	7706.0	7531.0	7641.0	7721.0	7539.0	7763.0	7653.0	7563.0	7419.0	7514.0	7512.0	7578.0	7613.0	7683.0	7558.0	7714.0	7508.0	7513.0	7377.0	7281.0	7757.0	7414.0	7559.0	7418.0	7508.0	7716.0	7573.0	7382.0	7622.0	7768.0	7531.0	7610.0	7540.0	7492.0	7460.0	7632.0	7429.0	7480.0	7624.0	7666.0	7587.0	7539.0	7558.0	7732.0	7594.0	7695.0	7263.0	7418.0	7642.0	7690.0	7597.0	7579.0	7542.0	7658.0	7564.0	7604.0	7514.0	7544.0	7402.0	7713.0	7567.0	7417.0	7415.0	7613.0	7491.0	7575.0	7810.0	7642.0	7591.0	7727.0	7439.0	7667.0	7509.0	7573.0	7642.0	7570.0	7423.0	7599.0	7552.0	7525.0	7690.0	7636.0	7633.0	7257.0	7465.0	7474.0	7476.0	7619.0	7612.0	7465.0	7534.0	7542.0	7714.0	7593.0	7528.0	7680.0	7374.0	7406.0	7435.0	7623.0	7542.0	7430.0	7516.0	7580.0	7599.0	7457.0	7415.0	7767.0	7657.0	7397.0	7661.0	7545.0	7556.0	7712.0	7710.0	7511.0	7650.0	7619.0	7530.0	7644.0	7647.0	7712.0	7276.0	7480.0	7581.0	7433.0	7393.0	7587.0	7467.0	7642.0	7628.0	7569.0	7512.0	7500.0	7379.0	7537.0	7256.0	7517.0	7786.0	7453.0	7340.0	7431.0	7610.0	7698.0	7500.0	7498.0	7522.0	7595.0	7598.0	7600.0	7550.0	7285.0	7381.0	7372.0	7712.0	7497.0	7396.0	7694.0	7337.0	7554.0	7378.0	7669.0	7595.0	7522.0	7755.0	7664.0	7433.0	7448.0	7475.0	7613.0	7486.0	7620.0	7617.0	7438.0	7560.0	7681.0	7461.0	7522.0	7490.0	7514.0	7580.0	7654.0	7504.0	7612.0	7401.0	7272.0	7516.0	7380.0	7778.0	7655.0	7430.0	7474.0	7590.0	7600.0	7506.0	7373.0	7496.0	7438.0	7480.0	7577.0	7350.0	7555.0	7586.0	7436.0	7412.0	7423.0	7580.0	7500.0	7534.0	7696.0	7532.0	7439.0	7573.0	7516.0	7351.0	7550.0	7502.0	7489.0	7706.0	7546.0	7414.0	7595.0	7720.0	7547.0	7421.0	7396.0	7629.0	7393.0	7420.0	7563.0	7659.0	7481.0	7597.0	7631.0	7618.0	7613.0	7629.0	7474.0	7654.0	7571.0	7533.0	7473.0	7560.0	7684.0	7523.0	7640.0	7438.0	7593.0	7646.0	7311.0	7539.0	7492.0	7777.0	7505.0	7415.0	7740.0	7491.0	7800.0	7339.0	7517.0	7531.0	7415.0	7323.0	7680.0	7440.0	7719.0	7593.0	7408.0	7586.0	7493.0	7705.0	7545.0	7636.0	7510.0	7372.0	7385.0	7451.0	7318.0	7588.0	7574.0	7400.0	7602.0	7737.0	7532.0	7437.0	7653.0	7505.0	7585.0	7429.0	7583.0	7672.0	7484.0	7555.0	7823.0	7419.0	7610.0	7325.0	7649.0	7624.0	7738.0	7577.0	7844.0	7458.0	7360.0	7664.0	7511.0	7476.0	7764.0	7555.0	7613.0	7437.0	7597.0	7654.0	7611.0	7500.0	7488.0	7546.0	7433.0	7852.0	7495.0	7519.0	7497.0	7554.0	7567.0	7722.0	7655.0	7560.0	7564.0	7440.0	7420.0	7607.0	7488.0	7474.0	7543.0	7536.0	7360.0	7392.0	7523.0	7540.0	7590.0	7352.0	7575.0	7551.0	7760.0	7461.0	7576.0	7504.0	7566.0	7634.0	7503.0	7229.0	7547.0	7515.0	7330.0	7672.0	7629.0	7585.0	7641.0	7595.0	7662.0	7518.0	7547.0	7585.0	7491.0	7541.0	7699.0	7674.0	7420.0	7592.0	7422.0	7432.0	7649.0	7587.0	7276.0	7318.0	7508.0	7581.0	7343.0	7539.0	7482.0	7763.0	7375.0	7692.0	7535.0	7406.0	7629.0	7583.0	7645.0	7446.0	7567.0	7627.0	7632.0	7467.0	7620.0	7658.0	7368.0	7557.0	7554.0	7448.0	7497.0	7560.0	7576.0	7766.0	7614.0	7456.0	7524.0	7691.0	7511.0	7708.0	7566.0	7744.0	7683.0	7460.0	7473.0	7505.0	7844.0	7529.0	7416.0	7459.0	7632.0	7454.0	7357.0	7531.0	7468.0	7598.0	7438.0	7626.0	7462.0	7591.0	7498.0	7498.0	7477.0	7554.0	7502.0	7607.0	7610.0	7769.0	7459.0	7575.0	7603.0	7404.0	7697.0	7637.0	7576.0	7570.0	7564.0	7431.0	7620.0	7535.0	7629.0	7614.0	7607.0	7614.0	7571.0	7690.0	7608.0	7633.0	7606.0	7591.0	7521.0	7472.0	7443.0	7609.0	7617.0	7471.0	7709.0	7608.0	7257.0	7485.0	7376.0	7539.0	7527.0	7653.0	7569.0	7767.0	7651.0	7516.0	7529.0	7528.0	7475.0	7485.0	7470.0	7578.0	7597.0
